 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
2381,2380,1211-1732,Oval,none,1723,1202,19,19,44,none,none,0,0,0,0,0
2382,2381,1225-1724,Oval,none,1716,1217,16,16,36,none,none,0,0,0,0,0
2383,2382,1219-1739,Oval,none,1735,1215,9,9,20,none,none,0,0,0,0,0
2384,2383,1227-1731,Oval,none,1726,1222,11,11,28,none,none,0,0,0,0,0
2385,2384,1209-1759,Oval,none,1740,1190,39,39,92,none,none,0,0,0,0,0
2386,2385,1205-1781,Oval,none,1768,1192,27,27,60,none,none,0,0,0,0,0
2387,2386,1209-1754,Oval,none,1748,1203,12,12,28,none,none,0,0,0,0,0
2388,2387,1251-1749,Oval,none,1732,1234,35,35,84,none,none,0,0,0,0,0
2389,2388,1250-1721,Oval,none,1714,1243,14,14,36,none,none,0,0,0,0,0
2390,2389,1227-1713,Oval,none,1708,1222,10,10,20,none,none,0,0,0,0,0
2391,2390,1275-1704,Oval,none,1695,1266,19,19,44,none,none,0,0,0,0,0
2392,2391,1290-1711,Oval,none,1703,1282,17,17,36,none,none,0,0,0,0,0
2393,2392,1279-1700,Oval,none,1694,1273,12,12,28,none,none,0,0,0,0,0
2394,2393,1228-1757,Oval,none,1753,1224,8,8,20,none,none,0,0,0,0,0
2395,2394,1200-1796,Oval,none,1782,1186,29,29,68,none,none,0,0,0,0,0
2396,2395,1225-1785,Oval,none,1782,1222,7,7,20,none,none,0,0,0,0,0
2397,2396,1211-1808,Oval,none,1786,1189,44,44,100,none,none,0,0,0,0,0
2398,2397,1237-1798,Oval,none,1792,1231,12,12,28,none,none,0,0,0,0,0
2399,2398,1239-1793,Oval,none,1786,1232,15,15,36,none,none,0,0,0,0,0
2400,2399,1249-1801,Oval,none,1796,1244,11,11,28,none,none,0,0,0,0,0
2401,2400,1240-1807,Oval,none,1797,1230,20,20,44,none,none,0,0,0,0,0
2402,2401,1238-1819,Oval,none,1812,1231,14,14,36,none,none,0,0,0,0,0
2403,2402,1239-1828,Oval,none,1822,1233,12,12,28,none,none,0,0,0,0,0
2404,2403,1213-1830,Oval,none,1826,1209,9,9,20,none,none,0,0,0,0,0
2405,2404,1195-1833,Oval,none,1823,1185,21,21,52,none,none,0,0,0,0,0
2406,2405,1184-1793,Oval,none,1788,1179,11,11,28,none,none,0,0,0,0,0
2407,2406,1162-1788,Oval,none,1779,1153,18,18,44,none,none,0,0,0,0,0
2408,2407,1139-1769,Oval,none,1765,1135,9,9,20,none,none,0,0,0,0,0
2409,2408,1136-1748,Oval,none,1744,1132,8,8,20,none,none,0,0,0,0,0
2410,2409,1156-1764,Oval,none,1759,1151,10,10,20,none,none,0,0,0,0,0
2411,2410,1184-1782,Oval,none,1778,1180,8,8,20,none,none,0,0,0,0,0
2412,2411,1150-1733,Oval,none,1728,1145,10,10,20,none,none,0,0,0,0,0
2413,2412,1165-1839,Oval,none,1831,1157,16,16,36,none,none,0,0,0,0,0
2414,2413,1171-1841,Oval,none,1833,1163,17,17,36,none,none,0,0,0,0,0
2415,2414,1190-1858,Oval,none,1854,1186,8,8,20,none,none,0,0,0,0,0
2416,2415,1174-1854,Oval,none,1849,1169,11,11,28,none,none,0,0,0,0,0
2417,2416,1201-1845,Oval,none,1842,1198,7,7,20,none,none,0,0,0,0,0
2418,2417,1285-1810,Oval,none,1795,1270,30,30,68,none,none,0,0,0,0,0
2419,2418,1300-1781,Oval,none,1773,1292,16,16,36,none,none,0,0,0,0,0
2420,2419,1245-1855,Oval,none,1848,1238,15,15,36,none,none,0,0,0,0,0
2421,2420,1137-1867,Oval,none,1862,1132,10,10,20,none,none,0,0,0,0,0
2422,2421,1134-1853,Oval,none,1847,1128,12,12,28,none,none,0,0,0,0,0
2423,2422,1116-1846,Oval,none,1838,1108,16,16,36,none,none,0,0,0,0,0
2424,2423,1113-1870,Oval,none,1866,1109,9,9,20,none,none,0,0,0,0,0
2425,2424,1104-1871,Oval,none,1868,1101,7,7,20,none,none,0,0,0,0,0
2426,2425,1111-1902,Oval,none,1896,1105,12,12,28,none,none,0,0,0,0,0
2427,2426,1108-1905,Oval,none,1896,1099,18,18,44,none,none,0,0,0,0,0
2428,2427,1096-1904,Oval,none,1896,1088,16,16,36,none,none,0,0,0,0,0
2429,2428,1083-1905,Oval,none,1893,1071,24,24,60,none,none,0,0,0,0,0
2430,2429,1072-1919,Oval,none,1915,1068,8,8,20,none,none,0,0,0,0,0
2431,2430,1089-1869,Oval,none,1863,1083,13,13,28,none,none,0,0,0,0,0
2432,2431,1093-1893,Oval,none,1886,1086,14,14,36,none,none,0,0,0,0,0
2433,2432,1053-1908,Oval,none,1899,1044,18,18,44,none,none,0,0,0,0,0
2434,2433,1053-1921,Oval,none,1915,1047,13,13,28,none,none,0,0,0,0,0
2435,2434,1059-1962,Oval,none,1959,1056,6,6,12,none,none,0,0,0,0,0
2436,2435,1064-1913,Oval,none,1903,1054,20,20,44,none,none,0,0,0,0,0
2437,2436,1037-1906,Oval,none,1896,1027,21,21,52,none,none,0,0,0,0,0
2438,2437,1039-1883,Oval,none,1879,1035,8,8,20,none,none,0,0,0,0,0
2439,2438,1022-1882,Oval,none,1877,1017,10,10,20,none,none,0,0,0,0,0
2440,2439,1030-1915,Oval,none,1909,1024,12,12,28,none,none,0,0,0,0,0
2441,2440,1014-1908,Oval,none,1902,1008,13,13,28,none,none,0,0,0,0,0
2442,2441,1009-1897,Oval,none,1889,1001,17,17,36,none,none,0,0,0,0,0
2443,2442,1017-1915,Oval,none,1910,1012,10,10,20,none,none,0,0,0,0,0
2444,2443,1002-1912,Oval,none,1905,995,15,15,36,none,none,0,0,0,0,0
2445,2444,0995-1903,Oval,none,1895,987,16,16,36,none,none,0,0,0,0,0
2446,2445,0997-1895,Oval,none,1888,990,14,14,36,none,none,0,0,0,0,0
2447,2446,1015-1954,Oval,none,1950,1011,8,8,20,none,none,0,0,0,0,0
2448,2447,0987-1891,Oval,none,1880,976,23,23,52,none,none,0,0,0,0,0
2449,2448,0985-1906,Oval,none,1900,979,12,12,28,none,none,0,0,0,0,0
2450,2449,0976-1880,Oval,none,1872,968,16,16,36,none,none,0,0,0,0,0
2451,2450,0973-1890,Oval,none,1886,969,8,8,20,none,none,0,0,0,0,0
2452,2451,0969-1894,Oval,none,1892,967,5,5,12,none,none,0,0,0,0,0
2453,2452,0993-1816,Oval,none,1811,988,11,11,28,none,none,0,0,0,0,0
2454,2453,1039-1805,Oval,none,1799,1033,13,13,28,none,none,0,0,0,0,0
2455,2454,1037-1837,Oval,none,1828,1028,18,18,44,none,none,0,0,0,0,0
2456,2455,0973-1850,Oval,none,1845,968,11,11,28,none,none,0,0,0,0,0
2457,2456,0962-1840,Oval,none,1832,954,16,16,36,none,none,0,0,0,0,0
2458,2457,0953-1851,Oval,none,1840,942,22,22,52,none,none,0,0,0,0,0
2459,2458,0954-1870,Oval,none,1851,944,29,29,68,none,none,0,0,0,0,0
2460,2459,0945-1866,Oval,none,1858,937,16,16,36,none,none,0,0,0,0,0
2461,2460,0937-1859,Oval,none,1856,934,6,6,12,none,none,0,0,0,0,0
2462,2461,0936-1877,Oval,none,1872,931,10,10,20,none,none,0,0,0,0,0
2463,2462,0917-1870,Oval,none,1867,914,7,7,20,none,none,0,0,0,0,0
2464,2463,0955-1880,Oval,none,1877,952,7,7,20,none,none,0,0,0,0,0
2465,2464,0921-1836,Oval,none,1832,917,8,8,20,none,none,0,0,0,0,0
2466,2465,0909-1826,Oval,none,1823,906,7,7,20,none,none,0,0,0,0,0
2467,2466,0864-1844,Oval,none,1841,861,6,6,12,none,none,0,0,0,0,0
2468,2467,0914-1801,Oval,none,1794,907,14,14,36,none,none,0,0,0,0,0
2469,2468,0897-1806,Oval,none,1799,890,15,15,36,none,none,0,0,0,0,0
2470,2469,0905-1806,Oval,none,1799,898,14,14,36,none,none,0,0,0,0,0
2471,2470,0907-1802,Oval,none,1790,895,25,25,60,none,none,0,0,0,0,0
2472,2471,0897-1796,Oval,none,1792,893,8,8,20,none,none,0,0,0,0,0
2473,2472,0946-1817,Oval,none,1811,940,12,12,28,none,none,0,0,0,0,0
2474,2473,0964-1810,Oval,none,1801,955,19,19,44,none,none,0,0,0,0,0
2475,2474,0902-1771,Oval,none,1760,891,23,23,52,none,none,0,0,0,0,0
2476,2475,0891-1773,Oval,none,1767,885,13,13,28,none,none,0,0,0,0,0
2477,2476,0890-1759,Oval,none,1752,883,14,14,36,none,none,0,0,0,0,0
2478,2477,0903-1751,Oval,none,1740,892,23,23,52,none,none,0,0,0,0,0
2479,2478,0906-1740,Oval,none,1731,897,18,18,44,none,none,0,0,0,0,0
2480,2479,0902-1757,Oval,none,1753,898,9,9,20,none,none,0,0,0,0,0
2481,2480,0938-1794,Oval,none,1785,929,18,18,44,none,none,0,0,0,0,0
2482,2481,0938-1779,Oval,none,1769,928,21,21,52,none,none,0,0,0,0,0
2483,2482,0951-1776,Oval,none,1766,941,21,21,52,none,none,0,0,0,0,0
2484,2483,0947-1789,Oval,none,1783,941,13,13,28,none,none,0,0,0,0,0
2485,2484,0898-1705,Oval,none,1696,891,16,16,36,none,none,0,0,0,0,0
2486,2485,0887-1698,Oval,none,1693,882,10,10,20,none,none,0,0,0,0,0
2487,2486,0886-1702,Oval,none,1696,880,13,13,28,none,none,0,0,0,0,0
2488,2487,0879-1700,Oval,none,1697,876,6,6,12,none,none,0,0,0,0,0
2489,2488,0907-1697,Oval,none,1692,902,10,10,20,none,none,0,0,0,0,0
2490,2489,0913-1683,Oval,none,1678,908,11,11,28,none,none,0,0,0,0,0
2491,2490,0912-1675,Oval,none,1669,906,13,13,28,none,none,0,0,0,0,0
2492,2491,0927-1691,Oval,none,1684,920,14,14,36,none,none,0,0,0,0,0
2493,2492,0915-1699,Oval,none,1692,908,15,15,36,none,none,0,0,0,0,0
2494,2493,0929-1717,Oval,none,1709,921,17,17,36,none,none,0,0,0,0,0
2495,2494,0919-1710,Oval,none,1705,914,11,11,28,none,none,0,0,0,0,0
2496,2495,0929-1709,Oval,none,1704,924,10,10,20,none,none,0,0,0,0,0
2497,2496,0939-1712,Oval,none,1704,931,16,16,36,none,none,0,0,0,0,0
2498,2497,0939-1720,Oval,none,1712,931,16,16,36,none,none,0,0,0,0,0
2499,2498,0921-1736,Oval,none,1733,918,7,7,20,none,none,0,0,0,0,0
2500,2499,0934-1759,Oval,none,1755,930,8,8,20,none,none,0,0,0,0,0
2501,2500,0951-1748,Oval,none,1741,944,15,15,36,none,none,0,0,0,0,0
2502,2501,0943-1687,Oval,none,1680,936,14,14,36,none,none,0,0,0,0,0
2503,2502,0946-1677,Oval,none,1670,939,15,15,36,none,none,0,0,0,0,0
2504,2503,0957-1671,Oval,none,1666,952,10,10,20,none,none,0,0,0,0,0
2505,2504,0968-1709,Oval,none,1705,964,9,9,20,none,none,0,0,0,0,0
2506,2505,0947-1639,Oval,none,1635,943,9,9,20,none,none,0,0,0,0,0
2507,2506,0960-1623,Oval,none,1615,952,16,16,36,none,none,0,0,0,0,0
2508,2507,0970-1630,Oval,none,1621,961,18,18,44,none,none,0,0,0,0,0
2509,2508,0969-1613,Oval,none,1607,961,12,12,28,none,none,0,0,0,0,0
2510,2509,0984-1621,Oval,none,1613,976,16,16,36,none,none,0,0,0,0,0
2511,2510,0986-1635,Oval,none,1630,981,10,10,20,none,none,0,0,0,0,0
2512,2511,1002-1618,Oval,none,1603,988,29,29,68,none,none,0,0,0,0,0
2513,2512,0987-1608,Oval,none,1598,977,21,21,52,none,none,0,0,0,0,0
2514,2513,0998-1602,Oval,none,1599,995,7,7,20,none,none,0,0,0,0,0
2515,2514,1020-1639,Oval,none,1631,1012,17,17,36,none,none,0,0,0,0,0
2516,2515,0976-1654,Oval,none,1649,971,11,11,28,none,none,0,0,0,0,0
2517,2516,0996-1734,Oval,none,1728,990,12,12,28,none,none,0,0,0,0,0
2518,2517,1033-1633,Oval,none,1627,1027,13,13,28,none,none,0,0,0,0,0
2519,2518,1008-1602,Oval,none,1597,1003,11,11,28,none,none,0,0,0,0,0
2520,2519,0975-1613,Oval,none,1609,971,9,9,20,none,none,0,0,0,0,0
2521,2520,0998-1781,Oval,none,1773,990,16,16,36,none,none,0,0,0,0,0
2522,2521,0988-1831,Oval,none,1822,979,19,19,44,none,none,0,0,0,0,0
2523,2522,0999-1845,Oval,none,1835,989,20,20,44,none,none,0,0,0,0,0
2524,2523,0998-1831,Oval,none,1825,992,12,12,28,none,none,0,0,0,0,0
2525,2524,1011-1848,Oval,none,1843,1006,11,11,28,none,none,0,0,0,0,0
2526,2525,1018-1838,Oval,none,1833,1013,10,10,20,none,none,0,0,0,0,0
2527,2526,1018-1799,Oval,none,1795,1014,8,8,20,none,none,0,0,0,0,0
2528,2527,0976-1831,Oval,none,1828,973,7,7,20,none,none,0,0,0,0,0
2529,2528,1011-1859,Oval,none,1853,1005,13,13,28,none,none,0,0,0,0,0
2530,2529,1084-1777,Oval,none,1772,1079,11,11,28,none,none,0,0,0,0,0
2531,2530,1092-1773,Oval,none,1769,1088,8,8,20,none,none,0,0,0,0,0
2532,2531,1086-1798,Oval,none,1794,1082,8,8,20,none,none,0,0,0,0,0
2533,2532,1071-1765,Oval,none,1758,1064,15,15,36,none,none,0,0,0,0,0
2534,2533,1071-1755,Oval,none,1750,1066,10,10,20,none,none,0,0,0,0,0
2535,2534,1058-1754,Oval,none,1749,1053,11,11,28,none,none,0,0,0,0,0
2536,2535,1055-1701,Oval,none,1697,1051,9,9,20,none,none,0,0,0,0,0
2537,2536,1069-1690,Oval,none,1686,1065,8,8,20,none,none,0,0,0,0,0
2538,2537,1094-1680,Oval,none,1676,1090,9,9,20,none,none,0,0,0,0,0
2539,2538,1090-1666,Oval,none,1661,1085,11,11,28,none,none,0,0,0,0,0
2540,2539,1015-1747,Oval,none,1742,1010,10,10,20,none,none,0,0,0,0,0
2541,2540,1154-1836,Oval,none,1833,1151,7,7,20,none,none,0,0,0,0,0
2542,2541,1059-1743,Oval,none,1584,900,319,319,748,none,none,0,0,0,0,0
2543,2542,1311-1684,Oval,none,1680,1307,9,9,20,none,none,0,0,0,0,0
2544,2543,1306-1696,Oval,none,1693,1303,6,6,12,none,none,0,0,0,0,0
2545,2544,1323-1726,Oval,none,1721,1318,10,10,20,none,none,0,0,0,0,0
2546,2545,1296-1809,Oval,none,1799,1286,20,20,44,none,none,0,0,0,0,0
2547,2546,1310-1813,Oval,none,1808,1305,10,10,20,none,none,0,0,0,0,0
2548,2547,1305-1842,Oval,none,1833,1296,19,19,44,none,none,0,0,0,0,0
2549,2548,1270-1908,Oval,none,1900,1262,17,17,36,none,none,0,0,0,0,0
2550,2549,1278-1944,Oval,none,1942,1276,5,5,12,none,none,0,0,0,0,0
2551,2550,1263-1981,Oval,none,1974,1256,14,14,36,none,none,0,0,0,0,0
2552,2551,1257-1974,Oval,none,1971,1254,6,6,12,none,none,0,0,0,0,0
2553,2552,1203-1932,Oval,none,1926,1197,12,12,28,none,none,0,0,0,0,0
2554,2553,1174-1934,Oval,none,1930,1170,9,9,20,none,none,0,0,0,0,0
2555,2554,1183-2012,Oval,none,2007,1178,10,10,20,none,none,0,0,0,0,0
2556,2555,1111-2005,Oval,none,2001,1107,9,9,20,none,none,0,0,0,0,0
2557,2556,1109-2012,Oval,none,2008,1105,9,9,20,none,none,0,0,0,0,0
2558,2557,1112-2005,Oval,none,1998,1105,15,15,36,none,none,0,0,0,0,0
2559,2558,1111-1997,Oval,none,1994,1108,6,6,12,none,none,0,0,0,0,0
2560,2559,1116-2017,Oval,none,2012,1111,10,10,20,none,none,0,0,0,0,0
2561,2560,0923-1968,Oval,none,1962,917,13,13,28,none,none,0,0,0,0,0
2562,2561,0913-2017,Oval,none,2012,908,10,10,20,none,none,0,0,0,0,0
2563,2562,0918-1900,Oval,none,1898,916,4,4,12,none,none,0,0,0,0,0
2564,2563,0913-1899,Oval,none,1895,909,8,8,20,none,none,0,0,0,0,0
2565,2564,0905-1894,Oval,none,1889,900,11,11,28,none,none,0,0,0,0,0
2566,2565,0873-1988,Oval,none,1986,871,5,5,12,none,none,0,0,0,0,0
2567,2566,0785-1893,Oval,none,1888,780,10,10,20,none,none,0,0,0,0,0
2568,2567,0790-1873,Oval,none,1870,787,6,6,12,none,none,0,0,0,0,0
2569,2568,0777-1829,Oval,none,1821,769,16,16,36,none,none,0,0,0,0,0
2570,2569,0815-1706,Oval,none,1701,810,10,10,20,none,none,0,0,0,0,0
2571,2570,0759-1950,Oval,none,1947,756,7,7,20,none,none,0,0,0,0,0
2572,2571,0728-1771,Oval,none,1765,722,13,13,28,none,none,0,0,0,0,0
2573,2572,0718-1820,Oval,none,1814,712,13,13,28,none,none,0,0,0,0,0
2574,2573,0712-1838,Oval,none,1835,709,6,6,12,none,none,0,0,0,0,0
2575,2574,0752-1994,Oval,none,1992,750,5,5,12,none,none,0,0,0,0,0
2576,2575,0687-2029,Oval,none,2024,683,9,9,20,none,none,0,0,0,0,0
2577,2576,0689-2022,Oval,none,2019,686,7,7,20,none,none,0,0,0,0,0
2578,2577,0661-1781,Oval,none,1772,652,18,18,44,none,none,0,0,0,0,0
2579,2578,0650-1776,Oval,none,1771,645,10,10,20,none,none,0,0,0,0,0
2580,2579,0675-1771,Oval,none,1766,670,10,10,20,none,none,0,0,0,0,0
2581,2580,0648-1711,Oval,none,1709,646,5,5,12,none,none,0,0,0,0,0
2582,2581,0658-1734,Oval,none,1732,656,4,4,12,none,none,0,0,0,0,0
2583,2582,0603-1785,Oval,none,1781,599,9,9,20,none,none,0,0,0,0,0
2584,2583,0582-1782,Oval,none,1779,579,6,6,12,none,none,0,0,0,0,0
2585,2584,0625-1949,Oval,none,1942,619,11,11,28,none,none,0,1137,0,1137,0
2586,2585,0589-1953,Oval,none,1949,585,9,9,20,none,none,0,0,0,0,0
2587,2586,0722-1962,Oval,none,1959,719,7,7,20,none,none,0,0,0,0,0
2588,2587,0710-1976,Oval,none,1973,707,7,7,20,none,none,0,0,0,0,0
2589,2588,0708-1980,Oval,none,1977,705,6,6,12,none,none,0,0,0,0,0
2590,2589,0700-1893,Oval,none,1891,698,5,5,12,none,none,0,0,0,0,0
2591,2590,0719-1900,Oval,none,1898,717,4,4,12,none,none,0,0,0,0,0
2592,2591,0675-1921,Oval,none,1917,671,9,9,20,none,none,0,0,0,0,0
2593,2592,0762-2021,Oval,none,2018,759,6,6,12,none,none,0,0,0,0,0
2594,2593,0757-2021,Oval,none,2018,754,6,6,12,none,none,0,0,0,0,0
2595,2594,0696-2023,Oval,none,2021,694,5,5,12,none,none,0,0,0,0,0
2596,2595,0653-1981,Oval,none,1978,650,6,6,12,none,none,0,0,0,0,0
2597,2596,0607-2035,Oval,none,2027,600,16,16,36,none,none,0,0,0,0,0
2598,2597,0618-2023,Oval,none,2020,615,6,6,12,none,none,0,0,0,0,0
2599,2598,0671-2018,Oval,none,2015,668,6,6,12,none,none,0,0,0,0,0
2600,2599,0614-1977,Oval,none,1967,604,20,20,44,none,none,0,0,0,0,0
2601,2600,0538-2039,Oval,none,2033,532,12,12,28,none,none,0,0,0,0,0
2602,2601,0530-2042,Oval,none,2037,525,11,11,28,none,none,0,0,0,0,0
2603,2602,0521-2047,Oval,none,2039,513,16,16,36,none,none,0,0,0,0,0
2604,2603,0501-2041,Oval,none,2035,495,13,13,28,none,none,0,0,0,0,0
2605,2604,0496-2044,Oval,none,2041,493,6,6,12,none,none,0,0,0,0,0
2606,2605,0502-2028,Oval,none,2025,499,6,6,12,none,none,0,0,0,0,0
2607,2606,0497-2031,Oval,none,2027,493,8,8,20,none,none,0,0,0,0,0
2608,2607,0487-1988,Oval,none,1984,483,8,8,20,none,none,0,0,0,0,0
2609,2608,0542-1891,Oval,none,1888,539,6,6,12,none,none,0,0,0,0,0
2610,2609,0525-1853,Oval,none,1850,522,7,7,20,none,none,0,0,0,0,0
2611,2610,0557-1879,Oval,none,1877,555,5,5,12,none,none,0,0,0,0,0
2612,2611,0573-1887,Oval,none,1886,572,3,3,4,none,none,0,0,0,0,0
2613,2612,0506-1804,Oval,none,1802,504,4,4,12,none,none,0,0,0,0,0
2614,2613,0490-1777,Oval,none,1774,487,7,7,20,none,none,0,0,0,0,0
2615,2614,0551-1798,Oval,none,1795,548,7,7,20,none,none,0,0,0,0,0
2616,2615,0509-1696,Oval,none,1688,501,16,16,36,none,none,0,0,0,0,0
2617,2616,0525-1908,Oval,none,1907,524,2,2,4,none,none,0,0,0,0,0
2618,2617,0425-1765,Oval,none,1761,421,8,8,20,none,none,0,0,0,0,0
2619,2618,0438-1810,Oval,none,1808,436,4,4,12,none,none,0,0,0,0,0
2620,2619,0413-1816,Oval,none,1809,406,14,14,36,none,none,0,0,0,0,0
2621,2620,0461-1886,Oval,none,1883,458,7,7,20,none,none,0,0,0,0,0
2622,2621,0440-1928,Oval,none,1921,433,15,15,36,none,none,0,0,0,0,0
2623,2622,0432-1981,Oval,none,1978,429,7,7,20,none,none,0,0,0,0,0
2624,2623,0415-1975,Oval,none,1963,403,24,24,60,none,none,0,0,0,0,0
2625,2624,0396-1997,Oval,none,1990,389,15,15,36,none,none,0,0,0,0,0
2626,2625,0393-1989,Oval,none,1984,388,11,11,28,none,none,0,0,0,0,0
2627,2626,0423-1996,Oval,none,1991,418,11,11,28,none,none,0,0,0,0,0
2628,2627,0420-1995,Oval,none,1990,415,11,11,28,none,none,0,0,0,0,0
2629,2628,0412-1974,Oval,none,1968,406,13,13,28,none,none,0,0,0,0,0
2630,2629,0403-1967,Oval,none,1964,400,6,6,12,none,none,0,0,0,0,0
2631,2630,0406-1974,Oval,none,1968,400,12,12,28,none,none,0,0,0,0,0
2632,2631,0416-1670,Oval,none,1665,411,10,10,20,none,none,0,0,0,0,0
2633,2632,0383-1692,Oval,none,1688,379,9,9,20,none,none,0,0,0,0,0
2634,2633,0377-1696,Oval,none,1692,373,8,8,20,none,none,0,0,0,0,0
2635,2634,0374-1790,Oval,none,1782,366,17,17,36,none,none,0,0,0,0,0
2636,2635,0384-1813,Oval,none,1805,376,17,17,36,none,none,0,0,0,0,0
2637,2636,0374-1806,Oval,none,1803,371,7,7,20,none,none,0,0,0,0,0
2638,2637,0358-1790,Oval,none,1786,354,9,9,20,none,none,0,0,0,0,0
2639,2638,0363-1786,Oval,none,1782,359,8,8,20,none,none,0,0,0,0,0
2640,2639,0358-1829,Oval,none,1821,350,16,16,36,none,none,0,0,0,0,0
2641,2640,0347-1807,Oval,none,1803,343,9,9,20,none,none,0,0,0,0,0
2642,2641,0347-1799,Oval,none,1795,343,8,8,20,none,none,0,0,0,0,0
2643,2642,0368-1807,Oval,none,1804,365,7,7,20,none,none,0,0,0,0,0
2644,2643,0354-1804,Oval,none,1792,342,25,25,60,none,none,0,0,0,0,0
2645,2644,0353-1802,Oval,none,1784,335,36,36,84,none,none,0,0,0,0,0
2646,2645,0329-1788,Oval,none,1778,319,20,20,44,none,none,0,0,0,0,0
2647,2646,0335-1807,Oval,none,1801,329,12,12,28,none,none,0,0,0,0,0
2648,2647,0339-1823,Oval,none,1816,332,14,14,36,none,none,0,0,0,0,0
2649,2648,0337-1804,Oval,none,1795,328,19,19,44,none,none,0,0,0,0,0
2650,2649,0362-1815,Oval,none,1791,338,48,48,116,none,none,0,0,0,0,0
2651,2650,0334-1736,Oval,none,1733,331,7,7,20,none,none,0,0,0,0,0
2652,2651,0367-1910,Oval,none,1907,364,6,6,12,none,none,0,0,0,0,0
2653,2652,0355-1934,Oval,none,1927,348,14,14,36,none,none,0,0,0,0,0
2654,2653,0359-1949,Oval,none,1947,357,5,5,12,none,none,0,0,0,0,0
2655,2654,0351-1966,Oval,none,1963,348,7,7,20,none,none,0,0,0,0,0
2656,2655,0355-1961,Oval,none,1959,353,5,5,12,none,none,0,0,0,0,0
2657,2656,0305-1955,Oval,none,1950,300,10,10,20,none,none,0,0,0,0,0
2658,2657,0300-1953,Oval,none,1947,294,13,13,28,none,none,0,0,0,0,0
2659,2658,0298-1932,Oval,none,1927,293,10,10,20,none,none,0,0,0,0,0
2660,2659,0309-1980,Oval,none,1972,301,17,17,36,none,none,0,0,0,0,0
2661,2660,0294-1972,Oval,none,1959,281,26,26,60,none,none,0,0,0,0,0
2662,2661,0279-1974,Oval,none,1969,274,11,11,28,none,none,0,0,0,0,0
2663,2662,0282-1979,Oval,none,1976,279,7,7,20,none,none,0,0,0,0,0
2664,2663,0281-1968,Oval,none,1965,278,6,6,12,none,none,0,0,0,0,0
2665,2664,0273-1979,Oval,none,1976,270,6,6,12,none,none,0,0,0,0,0
2666,2665,0271-1983,Oval,none,1979,267,8,8,20,none,none,0,0,0,0,0
2667,2666,0270-1975,Oval,none,1972,267,6,6,12,none,none,0,0,0,0,0
2668,2667,0231-1879,Oval,none,1869,221,20,20,44,none,none,0,0,0,0,0
2669,2668,0217-1803,Oval,none,1798,212,11,11,28,none,none,0,0,0,0,0
2670,2669,0221-1810,Oval,none,1807,218,7,7,20,none,none,0,0,0,0,0
2671,2670,0226-1882,Oval,none,1876,220,13,13,28,none,none,0,0,0,0,0
2672,2671,0237-2030,Oval,none,2026,233,9,9,20,none,none,0,0,0,0,0
2673,2672,0234-2039,Oval,none,2030,225,19,19,44,none,none,0,0,0,0,0
2674,2673,0269-1844,Oval,none,1841,266,7,7,20,none,none,0,0,0,0,0
2675,2674,0300-1805,Oval,none,1799,294,12,12,28,none,none,0,0,0,0,0
2676,2675,0292-1804,Oval,none,1802,290,5,5,12,none,none,0,0,0,0,0
2677,2676,0271-1747,Oval,none,1743,267,8,8,20,none,none,0,0,0,0,0
2678,2677,0227-1711,Oval,none,1706,222,10,10,20,none,none,0,0,0,0,0
2679,2678,0186-1647,Oval,none,1644,183,7,7,20,none,none,0,0,0,0,0
2680,2679,0262-1725,Oval,none,1722,259,7,7,20,none,none,0,0,0,0,0
2681,2680,0160-1736,Oval,none,1728,152,17,17,36,none,none,0,0,0,0,0
2682,2681,0166-1760,Oval,none,1740,146,40,40,92,none,none,0,0,0,0,0
2683,2682,0167-1783,Oval,none,1777,161,12,12,28,none,none,0,0,0,0,0
2684,2683,0170-1793,Oval,none,1787,164,12,12,28,none,none,0,0,0,0,0
2685,2684,0174-1785,Oval,none,1781,170,9,9,20,none,none,0,0,0,0,0
2686,2685,0115-1868,Oval,none,1865,112,6,6,12,none,none,0,0,0,0,0
2687,2686,0121-1901,Oval,none,1899,119,5,5,12,none,none,0,0,0,0,0
2688,2687,0171-2020,Oval,none,2014,165,13,13,28,none,none,0,0,0,0,0
2689,2688,0081-2024,Oval,none,2021,78,7,7,20,none,none,0,0,0,0,0
2690,2689,0036-1947,Oval,none,1940,29,14,14,36,none,none,0,0,0,0,0
2691,2690,0025-1902,Oval,none,1896,19,12,12,28,none,none,0,0,0,0,0
2692,2691,0098-1754,Oval,none,1747,91,15,15,36,none,none,0,0,0,0,0
2693,2692,0092-1750,Oval,none,1744,86,13,13,28,none,none,0,0,0,0,0
2694,2693,0089-1761,Oval,none,1750,78,23,23,52,none,none,0,0,0,0,0
2695,2694,0062-1707,Oval,none,1696,51,22,22,52,none,none,0,0,0,0,0
2696,2695,0069-1694,Oval,none,1690,65,9,9,20,none,none,0,0,0,0,0
2697,2696,0054-1711,Oval,none,1708,51,7,7,20,none,none,0,0,0,0,0
2698,2697,0055-1714,Oval,none,1704,45,20,20,44,none,none,0,0,0,0,0
2699,2698,0051-1723,Oval,none,1716,44,14,14,36,none,none,0,0,0,0,0
2700,2699,0050-1704,Oval,none,1699,45,11,11,28,none,none,0,0,0,0,0
2701,2700,0052-1701,Oval,none,1691,42,20,20,44,none,none,0,0,0,0,0
